Data;RH;ETo
2000-06-10;59.0;2.5
2000-06-11;61.5;2.7
2000-06-12;63.9;2.4
2000-06-13;65.2;2.4
2000-06-14;64.0;2.7
2000-06-15;65.4;2.8
2000-06-16;63.2;2.6
2000-06-17;64.8;2.6
2000-06-18;63.7;2.5
2000-06-19;64.5;2.5
2000-06-20;62.8;2.8
2000-06-21;67.1;2.7
2000-06-22;55.7;2.6
2000-06-23;57.5;3.0
2000-06-24;59.4;2.7
2000-06-25;52.8;2.5
2000-06-26;53.0;2.5
2000-06-27;53.8;2.8
2000-06-28;54.2;3.0
2000-06-29;65.5;2.8
2000-06-30;60.8;2.8
2000-07-01;57.0;2.9
2000-07-02;62.8;2.3
2000-07-03;61.3;2.2
2000-07-04;61.0;2.7
2000-07-05;64.6;2.5
2000-07-06;63.8;2.7
2000-07-07;64.3;2.8
2000-07-08;65.3;2.7
2000-07-09;60.8;2.9
2000-07-10;63.8;2.9
2000-07-11;64.9;3.0
2000-07-12;66.9;2.6
2000-07-13;69.1;1.9
2000-07-14;69.8;2.4
2000-07-15;64.3;3.0
2000-07-16;71.6;2.1
2000-07-17;56.6;2.7
2000-07-18;55.4;2.5
2000-07-19;53.8;2.9
2000-07-20;55.7;2.7
2000-07-21;66.0;2.9
2000-07-22;64.1;3.2
2000-07-23;70.7;2.6
2000-07-24;65.0;2.8
2000-07-25;75.7;2.5
2000-07-26;79.8;2.1
2000-07-27;63.5;3.1
2000-07-28;61.5;3.3
2000-07-29;56.6;3.0
2000-07-30;55.8;3.3
2000-07-31;51.0;3.1
2000-08-01;60.5;3.3
2000-08-02;62.6;3.2
2000-08-03;61.1;3.2
2000-08-04;66.8;2.8
2000-08-05;62.2;3.4
2000-08-06;57.0;3.3
2000-08-07;46.4;3.2
2000-08-08;47.6;3.3
2000-08-09;52.3;3.5
2000-08-10;51.2;3.4
2000-08-11;60.2;2.7
2000-08-12;58.3;3.3
2000-08-13;54.1;3.6
2000-08-14;55.6;3.6
2000-08-15;53.4;3.7
2000-08-16;50.6;3.4
2000-08-17;57.8;3.7
2000-08-18;58.2;3.0
2000-08-19;54.6;3.6
2000-08-20;55.6;4.1
2000-08-21;50.1;4.0
2000-08-22;52.9;3.9
2000-08-23;51.7;3.9
2000-08-24;53.2;3.9
2000-08-25;49.8;4.1
2000-08-26;49.2;4.0
2000-08-27;54.2;3.7
2000-08-28;68.6;2.9
2000-08-29;90.9;1.6
2000-08-30;71.8;3.3
2000-08-31;67.2;3.1
2000-09-01;63.7;3.5
2000-09-02;88.8;1.7
2000-09-03;90.0;1.7
2000-09-04;71.2;2.8
2000-09-05;66.8;3.6
2000-09-06;85.0;1.9
2000-09-07;74.5;3.0
2000-09-08;62.9;3.9
2000-09-09;83.0;1.8
2000-09-10;71.6;3.5
2000-09-11;60.4;4.3
2000-09-12;62.7;3.7
2000-09-13;75.4;2.7
2000-09-14;63.3;3.7
2000-09-15;64.7;4.0
2000-09-16;62.0;4.1
2000-09-17;68.2;3.7
2000-09-18;64.0;4.5
2000-09-19;57.7;4.7
2000-09-20;53.5;5.1
2000-09-21;53.3;5.1
2000-09-22;53.5;4.5
2000-09-23;49.8;4.7
2000-09-24;48.8;5.0
2000-09-25;53.6;3.8
2000-09-26;78.6;2.4
2000-09-27;73.9;2.6
2000-09-28;68.0;3.0
2000-09-29;59.6;4.8
2000-09-30;57.8;4.7
2000-10-01;68.2;3.9
2000-10-02;62.6;4.8
2000-10-03;54.7;4.8
2000-10-04;50.3;5.2
2000-10-05;57.5;4.3
2000-10-06;66.6;3.5
2000-10-07;70.2;3.3
2000-10-08;62.0;5.1
2000-10-09;59.1;5.6
2000-10-10;51.5;5.5
2000-10-11;45.2;5.7
2000-10-12;47.0;5.7
2000-10-13;40.8;5.5
2000-10-14;38.9;6.2
2000-10-15;49.1;5.5
2000-10-16;56.4;5.5
2000-10-17;50.3;6.2
2000-10-18;50.1;5.6
2000-10-19;49.7;5.9
2000-10-20;50.0;5.4
2000-10-21;53.1;5.1
2000-10-22;61.9;5.4
2000-10-23;54.2;5.4
2000-10-24;58.1;5.2
2000-10-25;51.8;5.3
2000-10-26;51.8;5.1
2000-10-27;47.1;5.5
2000-10-28;52.7;4.0
2000-10-29;81.6;2.5
2000-10-30;83.8;2.3
2000-10-31;73.3;2.8
2000-11-01;64.0;5.0
2000-11-02;57.0;5.5
2000-11-03;59.6;5.2
2000-11-04;76.9;2.7
2000-11-05;86.9;2.2
2000-11-06;87.9;2.2
2000-11-07;90.1;2.1
2000-11-08;76.5;2.6
2000-11-09;64.1;4.9
2000-11-10;61.6;5.7
2000-11-11;68.9;4.9
2000-11-12;80.4;3.5
2000-11-13;89.5;2.6
2000-11-14;87.0;2.6
2000-11-15;84.3;2.4
2000-11-16;84.8;2.4
2000-11-17;92.6;2.1
2000-11-18;73.6;3.9
2000-11-19;81.7;2.9
2000-11-20;71.2;3.9
2000-11-21;69.9;4.2
2000-11-22;70.2;4.2
2000-11-23;64.4;5.3
2000-11-24;57.3;5.8
2000-11-25;62.2;5.3
2000-11-26;78.7;3.2
2000-11-27;83.6;2.6
2000-11-28;80.0;2.7
2000-11-29;84.2;3.2
2000-11-30;79.2;4.1
2000-12-01;86.8;2.8
2000-12-02;73.2;4.1
2000-12-03;74.0;4.4
2000-12-04;77.4;4.0
2000-12-05;80.1;4.0
2000-12-06;77.8;4.9
2000-12-07;73.0;4.4
2000-12-08;64.7;5.4
2000-12-09;63.9;5.5
2000-12-10;82.7;2.9
2000-12-11;64.5;5.4
2000-12-12;63.0;5.1
2000-12-13;68.4;4.3
2000-12-14;68.4;4.7
2000-12-15;67.1;4.6
2000-12-16;67.5;4.6
2000-12-17;89.1;2.6
2000-12-18;78.6;3.5
2000-12-19;68.1;4.6
2000-12-20;64.1;5.6
2000-12-21;66.5;5.4
2000-12-22;70.4;5.4
2000-12-23;70.1;5.1
2000-12-24;70.2;4.8
2000-12-25;66.4;5.8
2000-12-26;66.4;5.0
2000-12-27;67.3;4.7
2000-12-28;73.6;3.7
2000-12-29;81.3;3.5
2000-12-30;85.9;3.1
2000-12-31;88.6;2.7
2001-01-01;90.3;2.6
2001-01-02;88.6;2.8
2001-01-03;89.2;2.3
2001-01-04;78.2;3.2
2001-01-05;60.9;5.5
2001-01-06;60.2;5.7
2001-01-07;60.8;5.6
2001-01-08;66.2;5.0
2001-01-09;79.1;2.6
2001-01-10;64.6;5.4
2001-01-11;65.4;5.5
2001-01-12;63.9;5.0
2001-01-13;68.1;5.4
2001-01-14;62.2;5.7
2001-01-15;59.5;5.4
2001-01-16;59.1;5.8
2001-01-17;61.3;5.6
2001-01-18;62.4;5.5
2001-01-19;62.0;5.9
2001-01-20;66.4;4.6
2001-01-21;76.5;3.9
2001-01-22;80.6;3.4
2001-01-23;78.6;3.8
2001-01-24;73.2;4.9
2001-01-25;69.0;4.2
2001-01-26;65.2;5.1
2001-01-27;63.9;4.8
2001-01-28;74.4;3.1
2001-01-29;72.8;4.0
2001-01-30;68.9;5.0
2001-01-31;67.7;5.1
2001-02-01;66.1;5.2
2001-02-02;69.8;5.4
2001-02-03;65.1;5.3
2001-02-04;56.9;5.6
2001-02-05;61.4;4.7
2001-02-06;62.8;5.2
2001-02-07;73.6;3.9
2001-02-08;71.8;4.1
2001-02-09;69.1;4.2
2001-02-10;58.4;5.5
2001-02-11;59.3;4.9
2001-02-12;65.2;4.5
2001-02-13;74.1;4.4
2001-02-14;64.2;5.6
2001-02-15;67.6;5.3
2001-02-16;66.8;5.1
2001-02-17;62.8;5.2
2001-02-18;57.3;5.8
2001-02-19;59.1;5.7
2001-02-20;56.7;5.5
2001-02-21;56.4;5.6
2001-02-22;56.6;5.4
2001-02-23;61.1;4.8
2001-02-24;60.9;5.2
2001-02-25;59.4;5.6
2001-02-26;58.9;5.1
2001-02-27;61.9;5.4
2001-02-28;63.5;4.6
2001-03-01;65.9;4.7
2001-03-02;69.2;3.6
2001-03-03;69.3;3.8
2001-03-04;64.1;4.5
2001-03-05;73.3;4.1
2001-03-06;74.6;4.3
2001-03-07;69.1;4.7
2001-03-08;68.0;4.2
2001-03-09;85.6;2.8
2001-03-10;81.5;2.9
2001-03-11;82.2;2.8
2001-03-12;90.3;2.1
2001-03-13;68.8;4.4
2001-03-14;68.2;4.5
2001-03-15;66.1;4.6
2001-03-16;63.2;4.9
2001-03-17;61.4;4.8
2001-03-18;63.0;4.8
2001-03-19;71.9;3.8
2001-03-20;70.9;4.1
2001-03-21;64.6;4.8
2001-03-22;60.8;4.7
2001-03-23;61.1;4.8
2001-03-24;59.6;4.6
2001-03-25;57.1;4.7
2001-03-26;64.5;4.5
2001-03-27;66.0;4.3
2001-03-28;72.9;4.2
2001-03-29;75.1;2.9
2001-03-30;71.1;3.8
2001-03-31;67.9;3.4
2001-04-01;60.5;4.7
2001-04-02;64.1;4.4
2001-04-03;64.6;4.1
2001-04-04;68.9;3.4
2001-04-05;64.0;4.5
2001-04-06;62.6;4.4
2001-04-07;61.4;4.5
2001-04-08;71.9;4.0
2001-04-09;66.2;4.1
2001-04-10;64.4;4.2
2001-04-11;67.2;3.8
2001-04-12;67.1;4.2
2001-04-13;63.0;4.0
2001-04-14;66.8;4.0
2001-04-15;71.9;3.6
2001-04-16;74.3;3.5
2001-04-17;67.2;3.9
2001-04-18;63.8;3.9
2001-04-19;61.3;4.0
2001-04-20;62.1;3.9
2001-04-21;66.1;3.7
2001-04-22;62.4;3.8
2001-04-23;59.5;4.2
2001-04-24;62.0;3.9
2001-04-25;58.5;4.2
2001-04-26;62.5;4.0
2001-04-27;59.2;3.8
2001-04-28;64.8;4.0
2001-04-29;59.7;4.0
2001-04-30;57.5;4.2
2001-05-01;62.2;4.0
2001-05-02;61.2;4.2
2001-05-03;61.6;3.9
2001-05-04;61.9;3.4
2001-05-05;66.8;3.3
2001-05-06;49.7;3.5
2001-05-07;52.4;3.4
2001-05-08;58.1;3.4
2001-05-09;58.3;3.3
2001-05-10;60.6;2.6
2001-05-11;59.5;3.1
2001-05-12;62.2;3.3
2001-05-13;79.2;2.0
2001-05-14;73.1;2.1
2001-05-15;71.7;2.8
2001-05-16;79.1;2.5
2001-05-17;82.7;1.8
2001-05-18;64.4;3.2
2001-05-19;61.5;2.8
2001-05-20;63.0;3.2
2001-05-21;69.2;2.7
2001-05-22;66.4;2.8
2001-05-23;74.6;1.9
2001-05-24;72.6;2.2
2001-05-25;79.8;2.0
2001-05-26;67.1;3.1
2001-05-27;74.2;2.3
2001-05-28;74.2;2.9
2001-05-29;69.2;2.9
2001-05-30;64.1;2.9
2001-05-31;68.1;3.0
2001-06-01;65.9;3.0
2001-06-02;68.9;2.9
2001-06-03;67.9;3.1
2001-06-04;72.9;2.4
2001-06-05;69.7;2.4
2001-06-06;69.9;2.9
2001-06-07;64.5;2.7
2001-06-08;62.2;3.1
2001-06-09;64.1;2.8
2001-06-10;62.3;2.8
2001-06-11;65.0;2.9
2001-06-12;64.1;3.0
2001-06-13;65.4;2.7
2001-06-14;64.0;2.6
2001-06-15;63.3;2.8
2001-06-16;61.6;2.6
2001-06-17;61.5;2.6
2001-06-18;61.3;2.4
2001-06-19;70.1;2.5
2001-06-20;69.9;2.6
2001-06-21;67.9;2.1
2001-06-22;71.5;2.6
2001-06-23;68.4;2.8
2001-06-24;66.6;3.0
2001-06-25;66.4;2.9
2001-06-26;62.5;3.0
2001-06-27;64.2;2.8
2001-06-28;58.5;2.8
2001-06-29;61.4;2.6
2001-06-30;61.5;2.5
2001-07-01;60.2;2.7
2001-07-02;63.2;2.3
2001-07-03;60.1;2.7
2001-07-04;58.2;3.2
2001-07-05;57.2;2.8
2001-07-06;56.9;3.5
2001-07-07;66.6;2.3
2001-07-08;60.5;3.1
2001-07-09;63.2;2.9
2001-07-10;60.2;3.2
2001-07-11;59.2;3.0
2001-07-12;58.2;2.6
2001-07-13;67.0;3.0
2001-07-14;66.7;3.2
2001-07-15;57.6;3.3
2001-07-16;58.4;2.7
2001-07-17;56.7;3.0
2001-07-18;66.8;2.9
2001-07-19;68.2;2.8
2001-07-20;61.4;3.0
2001-07-21;57.9;3.0
2001-07-22;55.7;3.0
2001-07-23;70.6;2.7
2001-07-24;75.6;1.9
2001-07-25;64.7;3.3
2001-07-26;59.0;3.6
2001-07-27;59.9;3.3
2001-07-28;59.6;3.2
2001-07-29;67.8;2.9
2001-07-30;65.6;3.3
2001-07-31;57.4;3.5
2001-08-01;50.0;3.7
2001-08-02;56.3;3.5
2001-08-03;59.8;3.7
2001-08-04;55.4;3.4
2001-08-05;53.2;3.6
2001-08-06;54.4;3.6
2001-08-07;55.6;3.9
2001-08-08;53.7;3.8
2001-08-09;53.2;3.8
2001-08-10;54.3;2.9
2001-08-11;56.6;3.5
2001-08-12;55.5;3.5
2001-08-13;55.3;3.9
2001-08-14;53.7;3.9
2001-08-15;54.8;3.6
2001-08-16;55.1;3.3
2001-08-17;54.9;3.7
2001-08-18;63.8;3.0
2001-08-19;54.0;4.5
2001-08-20;55.9;3.7
2001-08-21;52.2;3.7
2001-08-22;51.1;3.7
2001-08-23;68.9;3.7
2001-08-24;74.9;3.0
2001-08-25;71.1;3.2
2001-08-26;60.2;3.3
2001-08-27;75.6;2.4
2001-08-28;64.9;3.0
2001-08-29;61.7;3.7
2001-08-30;66.7;2.5
2001-08-31;60.8;4.2
2001-09-01;57.2;4.3
2001-09-02;54.4;4.8
2001-09-03;56.2;4.2
2001-09-04;53.8;4.2
2001-09-05;47.5;4.5
2001-09-06;54.2;4.8
2001-09-07;57.8;3.8
2001-09-08;55.0;4.2
2001-09-09;47.3;4.2
2001-09-10;47.7;4.7
2001-09-11;48.6;4.5
2001-09-12;67.0;4.2
2001-09-13;64.5;4.2
2001-09-14;71.8;2.9
2001-09-15;85.3;2.5
2001-09-16;79.9;2.2
2001-09-17;56.0;4.0
2001-09-18;49.1;4.9
2001-09-19;57.6;4.5
2001-09-20;55.5;4.5
2001-09-21;57.1;4.3
2001-09-22;55.8;3.8
2001-09-23;69.6;3.3
2001-09-24;61.8;4.3
2001-09-25;72.1;3.6
2001-09-26;73.6;2.6
2001-09-27;74.6;2.3
2001-09-28;75.4;2.8
2001-09-29;72.4;3.4
2001-09-30;69.6;3.3
2001-10-01;67.8;3.5
2001-10-02;88.1;2.1
2001-10-03;79.4;3.4
2001-10-04;64.6;5.0
2001-10-05;57.6;4.5
2001-10-06;54.4;5.3
2001-10-07;68.9;4.6
2001-10-08;82.4;2.4
2001-10-09;88.7;2.0
2001-10-10;77.4;2.4
2001-10-11;73.6;3.0
2001-10-12;61.1;5.0
2001-10-13;55.6;4.6
2001-10-14;61.3;4.0
2001-10-15;63.4;3.5
2001-10-16;54.1;5.1
2001-10-17;65.8;3.2
2001-10-18;54.7;5.1
2001-10-19;67.9;3.6
2001-10-20;83.3;3.4
2001-10-21;64.1;4.7
2001-10-22;74.2;4.4
2001-10-23;56.1;5.2
2001-10-24;61.9;5.1
2001-10-25;60.7;5.2
2001-10-26;52.9;5.4
2001-10-27;52.5;5.2
2001-10-28;48.0;5.5
2001-10-29;51.7;5.5
2001-10-30;59.6;5.4
2001-10-31;73.2;3.8
2001-11-01;67.9;4.8
2001-11-02;65.9;5.0
2001-11-03;82.0;2.7
2001-11-04;81.9;2.5
2001-11-05;79.7;3.9
2001-11-06;63.4;5.4
2001-11-07;62.4;5.3
2001-11-08;67.6;4.5
2001-11-09;64.9;4.9
2001-11-10;58.6;6.0
2001-11-11;55.6;5.7
2001-11-12;84.9;2.8
2001-11-13;87.4;2.5
2001-11-14;84.7;2.8
2001-11-15;77.9;4.2
2001-11-16;75.1;4.3
2001-11-17;74.4;4.4
2001-11-18;81.1;3.1
2001-11-19;88.9;2.3
2001-11-20;84.8;2.8
2001-11-21;69.6;4.9
2001-11-22;73.4;4.5
2001-11-23;75.9;4.2
2001-11-24;70.8;4.7
2001-11-25;71.1;5.2
2001-11-26;64.6;4.8
2001-11-27;59.3;5.5
2001-11-28;66.0;5.3
2001-11-29;80.0;3.4
2001-11-30;89.5;2.5
2001-12-01;86.1;2.9
2001-12-02;53.2;5.5
2001-12-03;55.6;5.9
2001-12-04;56.5;5.8
2001-12-05;62.8;5.7
2001-12-06;69.2;4.4
2001-12-07;72.1;3.9
2001-12-08;58.2;5.4
2001-12-09;58.2;6.0
2001-12-10;55.7;5.7
2001-12-11;55.3;6.2
2001-12-12;55.9;6.1
2001-12-13;69.5;4.2
2001-12-14;80.4;2.9
2001-12-15;87.1;2.5
2001-12-16;86.2;2.8
2001-12-17;91.9;2.4
2001-12-18;83.7;3.5
2001-12-19;83.4;3.3
2001-12-20;78.2;2.8
2001-12-21;76.3;3.2
2001-12-22;64.9;5.3
2001-12-23;78.6;3.0
2001-12-24;83.4;2.4
2001-12-25;86.3;2.3
2001-12-26;86.6;2.8
2001-12-27;80.2;4.0
2001-12-28;91.8;2.2
2001-12-29;93.8;2.1
2001-12-30;93.0;2.3
2001-12-31;81.9;3.9
2002-01-01;83.5;3.2
2002-01-02;81.5;3.8
2002-01-03;69.6;5.8
2002-01-04;67.1;5.5
2002-01-05;68.9;5.2
2002-01-06;62.2;5.5
2002-01-07;67.2;4.7
2002-01-08;62.6;5.0
2002-01-09;60.9;5.0
2002-01-10;64.4;4.0
2002-01-11;69.9;3.5
2002-01-12;69.2;3.7
2002-01-13;81.7;2.5
2002-01-14;87.2;2.5
2002-01-15;85.1;3.8
2002-01-16;67.9;5.3
2002-01-17;77.9;3.2
2002-01-18;90.9;2.3
2002-01-19;88.9;2.4
2002-01-20;66.8;4.6
2002-01-21;64.4;6.0
2002-01-22;64.1;5.7
2002-01-23;70.8;4.5
2002-01-24;74.7;4.3
2002-01-25;76.2;4.4
2002-01-26;76.9;4.7
2002-01-27;73.4;4.3
2002-01-28;79.2;4.2
2002-01-29;77.9;4.3
2002-01-30;81.4;4.1
2002-01-31;69.8;5.5
2002-02-01;77.5;4.4
2002-02-02;81.4;3.0
2002-02-03;74.3;4.8
2002-02-04;66.8;5.2
2002-02-05;72.2;4.4
2002-02-06;69.8;5.0
2002-02-07;83.8;3.0
2002-02-08;89.1;2.3
2002-02-09;91.7;2.3
2002-02-10;84.6;2.8
2002-02-11;73.9;3.9
2002-02-12;67.6;5.0
2002-02-13;65.4;5.5
2002-02-14;68.5;4.4
2002-02-15;77.5;4.2
2002-02-16;72.6;4.8
2002-02-17;84.6;2.9
2002-02-18;89.1;2.3
2002-02-19;85.2;2.4
2002-02-20;84.2;2.7
2002-02-21;83.7;2.7
2002-02-22;83.5;3.2
2002-02-23;86.0;3.1
2002-02-24;81.8;3.4
2002-02-25;71.2;3.3
2002-02-26;74.8;3.1
2002-02-27;75.4;2.7
2002-02-28;72.3;3.7
2002-03-01;66.6;5.1
2002-03-02;65.5;5.0
2002-03-03;60.2;5.4
2002-03-04;64.1;5.4
2002-03-05;66.0;5.2
2002-03-06;63.8;5.2
2002-03-07;60.9;5.2
2002-03-08;66.5;5.1
2002-03-09;64.6;5.1
2002-03-10;64.2;5.1
2002-03-11;65.2;5.1
2002-03-12;64.8;5.0
2002-03-13;69.6;3.6
2002-03-14;70.4;4.8
2002-03-15;69.1;4.6
2002-03-16;82.0;3.5
2002-03-17;76.2;4.0
2002-03-18;75.3;4.3
2002-03-19;69.3;4.7
2002-03-20;77.1;4.2
2002-03-21;75.8;3.1
2002-03-22;71.4;3.9
2002-03-23;74.1;3.3
2002-03-24;77.4;3.3
2002-03-25;85.9;2.7
2002-03-26;78.6;3.5
2002-03-27;71.8;4.5
2002-03-28;65.2;4.6
2002-03-29;61.3;4.9
2002-03-30;70.1;4.1
2002-03-31;65.3;4.1
2002-04-01;63.6;4.6
2002-04-02;65.6;4.2
2002-04-03;62.2;4.6
2002-04-04;63.7;4.3
2002-04-05;66.0;4.3
2002-04-06;66.4;4.1
2002-04-07;70.2;4.1
2002-04-08;73.6;3.8
2002-04-09;74.1;3.7
2002-04-10;73.5;3.7
2002-04-11;70.6;4.1
2002-04-12;69.7;3.9
2002-04-13;72.4;3.7
2002-04-14;66.1;4.0
2002-04-15;66.9;4.0
2002-04-16;65.1;4.2
2002-04-17;66.2;4.1
2002-04-18;60.0;4.0
2002-04-19;64.2;4.3
2002-04-20;69.4;3.5
2002-04-21;65.0;4.1
2002-04-22;63.1;4.1
2002-04-23;69.9;3.2
2002-04-24;64.3;3.9
2002-04-25;61.8;4.0
2002-04-26;63.4;3.8
2002-04-27;60.8;3.8
2002-04-28;61.2;3.9
2002-04-29;61.9;3.8
2002-04-30;64.6;3.6
2002-05-01;65.6;3.6
2002-05-02;66.5;4.1
2002-05-03;68.9;3.7
2002-05-04;70.9;3.0
2002-05-05;70.4;3.9
2002-05-06;74.5;3.2
2002-05-07;72.2;3.6
2002-05-08;70.3;3.4
2002-05-09;68.2;3.4
2002-05-10;68.9;3.5
2002-05-11;73.2;3.3
2002-05-12;69.8;3.5
2002-05-13;69.2;3.5
2002-05-14;66.8;3.7
2002-05-15;67.2;3.5
2002-05-16;65.2;3.3
2002-05-17;66.8;3.1
2002-05-18;68.5;2.9
2002-05-19;70.3;3.0
2002-05-20;72.6;3.0
2002-05-21;79.8;2.3
2002-05-22;79.3;2.4
2002-05-23;70.9;2.7
2002-05-24;64.6;3.0
2002-05-25;65.5;3.0
2002-05-26;66.0;3.1
2002-05-27;61.0;2.9
2002-05-28;70.1;2.9
2002-05-29;68.6;2.5
2002-05-30;65.6;2.5
2002-05-31;64.1;2.6
2002-06-01;64.6;2.8
2002-06-02;74.1;2.0
2002-06-03;67.8;2.5
2002-06-04;68.2;2.7
2002-06-05;67.7;2.9
2002-06-06;66.8;2.5
2002-06-07;68.6;2.9
2002-06-08;68.1;2.8
2002-06-09;67.4;2.7
2002-06-10;67.8;2.5
2002-06-11;67.6;2.9
2002-06-12;66.6;2.9
2002-06-13;64.3;3.0
2002-06-14;63.2;3.2
2002-06-15;62.5;3.0
2002-06-16;67.4;2.8
2002-06-17;63.0;3.2
2002-06-18;68.3;2.8
2002-06-19;62.0;2.8
2002-06-20;61.1;3.0
2002-06-21;66.4;2.4
2002-06-22;63.5;2.6
2002-06-23;72.3;2.2
2002-06-24;68.5;2.8
2002-06-25;66.8;2.6
2002-06-26;67.6;2.7
2002-06-27;64.8;2.9
2002-06-28;62.2;2.7
2002-06-29;66.4;2.6
2002-06-30;64.7;2.7
2002-07-01;64.9;2.8
2002-07-02;62.3;3.0
2002-07-03;70.4;2.7
2002-07-04;70.0;2.5
2002-07-05;67.9;2.7
2002-07-06;68.0;2.1
2002-07-07;63.1;2.9
2002-07-08;61.5;2.7
2002-07-09;61.8;3.0
2002-07-10;75.2;2.1
2002-07-11;65.7;3.2
2002-07-12;80.1;1.9
2002-07-13;75.4;2.4
2002-07-14;70.1;2.6
2002-07-15;67.6;2.8
2002-07-16;73.0;2.6
2002-07-17;66.1;2.8
2002-07-18;65.7;2.8
2002-07-19;68.0;3.1
2002-07-20;67.1;2.6
