Data,RH,ETo
2000-05-19,75.5,1.8
2000-05-20,71.6,2.0
2000-05-21,73.4,1.5
2000-05-22,72.1,2.2
2000-05-23,74.1,2.1
2000-05-24,71.8,2.1
2000-05-25,69.2,2.1
2000-05-26,68.9,2.1
2000-05-27,75.2,2.0
2000-05-28,75.4,2.1
2000-05-29,64.2,1.9
2000-05-30,60.9,2.0
2000-05-31,75.2,2.0
2000-06-01,86.2,1.5
2000-06-02,75.2,2.0
2000-06-03,74.6,1.7
2000-06-04,71.6,2.1
2000-06-05,73.3,2.1
2000-06-06,68.4,2.0
2000-06-07,72.3,2.1
2000-06-08,71.9,2.0
2000-06-09,69.8,1.8
2000-06-10,69.6,1.8
2000-06-11,69.2,1.8
2000-06-12,64.3,1.8
2000-06-13,69.0,2.0
2000-06-14,65.1,2.0
2000-06-15,67.2,2.1
2000-06-16,70.6,2.0
2000-06-17,68.1,1.8
2000-06-18,68.4,2.0
2000-06-19,70.6,1.6
2000-06-20,72.9,1.9
2000-06-21,83.8,1.6
2000-06-22,62.6,1.7
2000-06-23,62.7,1.7
2000-06-24,66.2,2.1
2000-06-25,66.0,2.2
2000-06-26,63.4,2.0
2000-06-27,62.7,2.1
2000-06-28,55.9,2.5
2000-06-29,60.2,2.2
2000-06-30,78.6,1.5
2000-07-01,69.6,2.1
2000-07-02,67.2,1.9
2000-07-03,69.1,1.9
2000-07-04,74.2,1.6
2000-07-05,70.7,2.1
2000-07-06,65.6,2.0
2000-07-07,65.9,2.2
2000-07-08,69.4,1.9
2000-07-09,66.1,2.2
2000-07-10,63.8,2.1
2000-07-11,62.4,2.5
2000-07-12,73.6,1.5
2000-07-13,64.8,1.9
2000-07-14,74.9,1.5
2000-07-15,75.9,1.8
2000-07-16,71.6,1.8
2000-07-17,64.5,1.7
2000-07-18,61.4,1.5
2000-07-19,57.8,1.7
2000-07-20,62.2,2.1
2000-07-21,62.0,2.2
2000-07-22,65.9,2.3
2000-07-23,92.4,1.2
2000-07-24,75.9,2.0
2000-07-25,79.6,1.7
2000-07-26,74.6,2.1
2000-07-27,72.9,2.3
2000-07-28,68.4,2.4
2000-07-29,62.9,2.3
2000-07-30,62.2,2.2
2000-07-31,57.6,2.3
2000-08-01,59.4,2.2
2000-08-02,68.1,2.2
2000-08-03,72.4,2.1
2000-08-04,74.4,2.3
2000-08-05,64.9,2.5
2000-08-06,68.8,2.2
2000-08-07,66.3,2.4
2000-08-08,59.8,2.6
2000-08-09,57.2,2.5
2000-08-10,61.5,2.3
2000-08-11,69.0,2.6
2000-08-12,56.9,3.2
2000-08-13,57.0,3.0
2000-08-14,61.7,2.7
2000-08-15,59.8,2.9
2000-08-16,75.5,2.5
2000-08-17,79.8,2.1
2000-08-18,78.4,2.6
2000-08-19,69.4,2.9
2000-08-20,61.0,3.0
2000-08-21,58.4,2.9
2000-08-22,55.8,2.9
2000-08-23,56.1,2.9
2000-08-24,55.0,3.2
2000-08-25,54.2,3.2
2000-08-26,47.4,3.7
2000-08-27,59.7,2.9
2000-08-28,89.6,1.6
2000-08-29,86.5,1.5
2000-08-30,78.6,1.9
2000-08-31,83.6,1.7
2000-09-01,77.2,2.5
2000-09-02,93.5,1.5
2000-09-03,90.4,1.5
2000-09-04,76.8,2.2
2000-09-05,74.5,2.5
2000-09-06,85.1,1.7
2000-09-07,73.6,2.9
2000-09-08,76.2,2.3
2000-09-09,84.8,2.1
2000-09-10,75.0,3.0
2000-09-11,71.0,3.5
2000-09-12,74.0,2.5
2000-09-13,88.2,1.8
2000-09-14,79.8,2.1
2000-09-15,73.8,3.1
2000-09-16,79.8,3.0
2000-09-17,78.8,3.0
2000-09-18,72.5,3.5
2000-09-19,69.4,3.5
2000-09-20,62.5,3.9
2000-09-21,61.2,4.0
2000-09-22,59.7,3.9
2000-09-23,62.4,3.9
2000-09-24,56.7,4.1
2000-09-25,76.9,2.3
2000-09-26,76.6,2.2
2000-09-27,72.1,2.6
2000-09-28,67.3,3.9
2000-09-29,65.5,3.7
2000-09-30,78.8,3.1
2000-10-01,69.8,3.0
2000-10-02,68.4,3.5
2000-10-03,61.8,3.9
2000-10-04,68.0,3.8
2000-10-05,85.5,2.3
2000-10-06,76.8,3.4
2000-10-07,66.9,3.9
2000-10-08,66.9,3.8
2000-10-09,70.7,3.8
2000-10-10,65.8,3.9
2000-10-11,59.9,3.8
2000-10-12,53.2,4.4
2000-10-13,50.0,4.4
2000-10-14,54.5,4.6
2000-10-15,53.1,4.7
2000-10-16,60.8,4.9
2000-10-17,57.5,5.0
2000-10-18,54.1,4.5
2000-10-19,58.2,4.4
2000-10-20,65.2,3.3
2000-10-21,56.6,5.0
2000-10-22,57.7,4.7
2000-10-23,62.0,4.5
2000-10-24,70.3,3.4
2000-10-25,76.6,3.2
2000-10-26,70.1,4.5
2000-10-27,68.8,4.0
2000-10-28,80.2,3.0
2000-10-29,73.4,3.6
2000-10-30,74.1,2.8
2000-10-31,65.6,4.1
2000-11-01,62.8,4.7
2000-11-02,64.3,4.6
2000-11-03,73.5,4.1
2000-11-04,77.8,4.0
2000-11-05,69.1,3.8
2000-11-06,70.5,3.6
2000-11-07,72.6,3.3
2000-11-08,62.4,4.9
2000-11-09,65.2,4.7
2000-11-10,67.4,4.0
2000-11-11,75.8,3.9
2000-11-12,83.4,2.9
2000-11-13,89.9,2.3
2000-11-14,88.8,2.4
2000-11-15,71.5,4.5
2000-11-16,68.3,4.3
2000-11-17,73.2,4.0
2000-11-18,91.7,2.1
2000-11-19,90.3,2.3
2000-11-20,75.6,4.1
2000-11-21,84.4,3.2
2000-11-22,83.2,3.5
2000-11-23,81.4,3.5
2000-11-24,75.2,3.5
2000-11-25,79.0,3.7
2000-11-26,78.6,3.4
2000-11-27,79.1,3.6
2000-11-28,75.2,3.9
2000-11-29,82.4,3.8
2000-11-30,84.0,3.5
2000-12-01,77.2,3.9
2000-12-02,72.9,4.2
2000-12-03,73.4,4.5
2000-12-04,83.5,3.3
2000-12-05,80.2,3.8
2000-12-06,67.2,4.8
2000-12-07,68.4,4.8
2000-12-08,73.1,4.8
2000-12-09,75.8,4.4
2000-12-10,80.6,3.0
2000-12-11,68.8,4.8
2000-12-12,71.1,4.6
2000-12-13,80.7,3.8
2000-12-14,85.2,2.8
2000-12-15,84.3,2.9
2000-12-16,80.2,3.9
2000-12-17,91.6,2.1
2000-12-18,89.0,2.1
2000-12-19,89.9,2.3
2000-12-20,78.8,3.7
2000-12-21,73.3,4.7
2000-12-22,77.1,4.5
2000-12-23,79.3,3.8
2000-12-24,81.2,4.3
2000-12-25,82.1,3.4
2000-12-26,84.4,3.0
2000-12-27,85.8,3.0
2000-12-28,81.1,3.4
2000-12-29,83.3,3.1
2000-12-30,87.0,2.8
2000-12-31,76.5,4.9
2001-01-01,73.1,4.1
2001-01-02,73.1,3.9
2001-01-03,76.4,4.5
2001-01-04,79.4,4.3
2001-01-05,73.7,4.5
2001-01-06,70.8,4.9
2001-01-07,65.1,4.9
2001-01-08,69.7,4.5
2001-01-09,75.6,4.4
2001-01-10,79.7,2.9
2001-01-11,76.4,3.9
2001-01-12,74.1,4.2
2001-01-13,79.1,3.9
2001-01-14,78.1,4.1
2001-01-15,67.9,5.1
2001-01-16,69.0,4.9
2001-01-17,66.8,5.4
2001-01-18,68.5,5.2
2001-01-19,73.6,4.6
2001-01-20,79.4,3.6
2001-01-21,74.0,4.1
2001-01-22,79.8,3.7
2001-01-23,83.6,3.6
2001-01-24,86.7,3.0
2001-01-25,84.8,3.4
2001-01-26,86.8,2.8
2001-01-27,81.3,3.7
2001-01-28,80.7,4.1
2001-01-29,80.7,4.0
2001-01-30,87.2,3.3
2001-01-31,81.6,3.5
2001-02-01,80.7,4.3
2001-02-02,74.0,4.6
2001-02-03,79.4,3.9
2001-02-04,76.6,3.7
2001-02-05,76.8,3.2
2001-02-06,73.0,4.5
2001-02-07,77.3,4.0
2001-02-08,84.3,3.4
2001-02-09,89.0,2.3
2001-02-10,92.1,2.5
2001-02-11,75.5,4.3
2001-02-12,83.1,3.3
2001-02-13,84.9,2.4
2001-02-14,80.9,3.5
2001-02-15,80.6,4.1
2001-02-16,80.1,4.1
2001-02-17,83.0,3.3
2001-02-18,75.8,4.6
2001-02-19,71.3,4.8
2001-02-20,67.8,4.2
2001-02-21,64.9,4.8
2001-02-22,71.7,3.5
2001-02-23,71.1,4.0
2001-02-24,74.4,4.0
2001-02-25,75.2,4.2
2001-02-26,69.1,4.8
2001-02-27,68.3,4.3
2001-02-28,67.9,4.6
2001-03-01,69.1,4.2
2001-03-02,71.1,4.2
2001-03-03,77.2,4.0
2001-03-04,73.3,4.2
2001-03-05,83.1,3.3
2001-03-06,77.7,3.5
2001-03-07,85.2,3.1
2001-03-08,89.2,2.1
2001-03-09,91.8,2.1
2001-03-10,92.8,2.1
2001-03-11,83.8,3.5
2001-03-12,80.6,3.3
2001-03-13,74.4,4.0
2001-03-14,74.8,4.1
2001-03-15,72.2,4.2
2001-03-16,71.8,3.8
2001-03-17,70.9,3.9
2001-03-18,68.8,3.9
2001-03-19,77.2,3.2
2001-03-20,75.7,3.2
2001-03-21,72.6,4.0
2001-03-22,70.2,4.1
2001-03-23,70.2,3.9
2001-03-24,71.5,3.2
2001-03-25,71.8,3.5
2001-03-26,73.1,3.4
2001-03-27,79.5,3.1
2001-03-28,78.2,3.5
2001-03-29,84.1,2.9
2001-03-30,83.4,2.6
2001-03-31,78.8,2.9
2001-04-01,79.3,3.2
2001-04-02,87.7,2.2
2001-04-03,77.6,3.0
2001-04-04,75.1,3.4
2001-04-05,76.7,3.6
2001-04-06,73.8,3.3
2001-04-07,75.3,3.4
2001-04-08,79.4,3.2
2001-04-09,79.1,2.7
2001-04-10,81.6,3.0
2001-04-11,76.2,3.7
2001-04-12,70.6,3.6
2001-04-13,69.6,3.6
2001-04-14,67.7,3.2
2001-04-15,70.6,3.3
2001-04-16,74.1,3.1
2001-04-17,70.4,3.1
2001-04-18,73.8,3.1
2001-04-19,68.9,3.0
2001-04-20,65.8,3.1
2001-04-21,65.5,3.0
2001-04-22,87.4,2.0
2001-04-23,75.3,3.0
2001-04-24,70.8,2.7
2001-04-25,66.4,3.2
2001-04-26,67.9,2.9
2001-04-27,67.1,2.9
2001-04-28,65.8,3.1
2001-04-29,61.3,3.1
2001-04-30,63.1,3.1
2001-05-01,69.2,2.9
2001-05-02,71.0,2.9
2001-05-03,68.8,2.8
2001-05-04,69.6,2.7
2001-05-05,69.1,2.2
2001-05-06,61.1,2.4
2001-05-07,63.5,2.8
2001-05-08,69.4,2.6
2001-05-09,64.2,2.4
2001-05-10,67.8,2.4
2001-05-11,73.6,2.5
2001-05-12,81.7,2.1
2001-05-13,86.8,1.5
2001-05-14,76.6,2.2
2001-05-15,80.8,1.6
2001-05-16,93.2,1.2
2001-05-17,86.2,1.5
2001-05-18,69.9,2.4
2001-05-19,73.9,2.2
2001-05-20,69.8,2.1
2001-05-21,65.9,2.1
2001-05-22,74.8,1.7
2001-05-23,80.1,1.6
2001-05-24,78.3,1.9
2001-05-25,81.8,1.6
2001-05-26,76.4,1.9
2001-05-27,92.2,1.2
2001-05-28,84.8,1.8
2001-05-29,82.7,2.1
2001-05-30,75.1,2.3
2001-05-31,73.1,2.1
2001-06-01,73.2,2.0
2001-06-02,71.7,2.2
2001-06-03,72.4,2.2
2001-06-04,74.8,2.0
2001-06-05,77.6,2.0
2001-06-06,72.9,2.0
2001-06-07,73.1,1.9
2001-06-08,71.5,1.9
2001-06-09,76.1,1.7
2001-06-10,72.1,1.8
2001-06-11,69.2,2.1
2001-06-12,70.2,2.2
2001-06-13,71.7,2.0
2001-06-14,72.3,1.9
2001-06-15,68.8,1.9
2001-06-16,65.7,2.0
2001-06-17,68.6,2.1
2001-06-18,80.1,1.5
2001-06-19,80.2,1.7
2001-06-20,88.5,1.2
2001-06-21,70.6,1.8
2001-06-22,72.6,1.7
2001-06-23,75.8,1.8
2001-06-24,72.2,1.6
2001-06-25,67.5,2.2
2001-06-26,79.8,1.5
2001-06-27,73.2,2.1
2001-06-28,70.6,2.0
2001-06-29,70.0,1.6
2001-06-30,69.4,1.8
2001-07-01,66.1,1.9
2001-07-02,65.6,2.0
2001-07-03,65.4,2.1
2001-07-04,65.4,2.0
2001-07-05,59.7,2.0
2001-07-06,57.8,2.2
2001-07-07,67.2,2.5
2001-07-08,65.0,1.9
2001-07-09,65.6,2.1
2001-07-10,68.7,1.9
2001-07-11,62.1,2.3
2001-07-12,81.4,1.5
2001-07-13,71.2,2.2
2001-07-14,71.6,2.0
2001-07-15,67.8,2.0
2001-07-16,61.1,2.3
2001-07-17,59.0,2.2
2001-07-18,64.1,2.7
2001-07-19,68.5,2.0
2001-07-20,57.5,2.6
2001-07-21,59.7,2.7
2001-07-22,76.4,2.2
2001-07-23,78.3,1.8
2001-07-24,83.6,1.5
2001-07-25,76.6,2.2
2001-07-26,73.6,2.3
2001-07-27,71.2,2.4
2001-07-28,86.4,1.5
2001-07-29,69.5,2.2
2001-07-30,71.8,2.4
2001-07-31,68.9,2.4
2001-08-01,61.4,2.5
2001-08-02,53.8,2.8
2001-08-03,60.9,2.8
2001-08-04,57.7,2.6
2001-08-05,53.6,2.5
2001-08-06,53.5,2.3
2001-08-07,57.8,2.4
2001-08-08,54.5,2.6
2001-08-09,56.3,2.6
2001-08-10,52.0,2.4
2001-08-11,54.4,2.8
2001-08-12,58.0,3.0
2001-08-13,57.8,2.8
2001-08-14,57.2,3.2
2001-08-15,52.7,2.8
2001-08-16,60.1,2.8
2001-08-17,56.3,2.9
2001-08-18,54.5,3.4
2001-08-19,59.8,3.3
2001-08-20,51.2,3.0
2001-08-21,57.1,2.8
2001-08-22,57.7,3.0
2001-08-23,82.1,1.6
2001-08-24,81.3,2.1
2001-08-25,69.3,3.1
2001-08-26,71.8,2.7
2001-08-27,75.9,2.1
2001-08-28,74.9,2.7
2001-08-29,88.0,1.6
2001-08-30,72.1,3.1
2001-08-31,63.7,3.3
2001-09-01,61.2,3.6
2001-09-02,59.6,3.2
2001-09-03,56.9,3.4
2001-09-04,54.3,3.6
2001-09-05,54.3,3.8
2001-09-06,63.1,3.6
2001-09-07,62.2,4.0
2001-09-08,56.5,3.7
2001-09-09,51.4,4.0
2001-09-10,48.5,3.7
2001-09-11,64.6,2.9
2001-09-12,56.8,3.8
2001-09-13,67.9,3.2
2001-09-14,93.9,1.6
2001-09-15,88.8,1.7
2001-09-16,58.6,2.9
2001-09-17,55.5,3.7
2001-09-18,55.6,3.9
2001-09-19,54.8,4.0
2001-09-20,53.9,3.9
2001-09-21,61.1,3.2
2001-09-22,74.7,2.1
2001-09-23,73.6,3.0
2001-09-24,63.5,3.8
2001-09-25,75.9,2.8
2001-09-26,77.8,2.7
2001-09-27,88.6,1.9
2001-09-28,73.2,3.1
2001-09-29,71.4,3.3
2001-09-30,74.5,2.9
2001-10-01,79.3,2.2
2001-10-02,94.6,1.8
2001-10-03,68.1,4.1
2001-10-04,57.3,4.4
2001-10-05,63.0,4.0
2001-10-06,57.8,4.2
2001-10-07,70.7,3.9
2001-10-08,90.6,2.0
2001-10-09,83.8,2.2
2001-10-10,78.8,2.9
2001-10-11,70.1,3.9
2001-10-12,66.8,4.7
2001-10-13,64.1,4.1
2001-10-14,65.3,2.9
2001-10-15,65.3,3.9
2001-10-16,70.9,3.9
2001-10-17,77.9,2.9
2001-10-18,71.6,3.7
2001-10-19,84.6,2.1
2001-10-20,77.1,3.6
2001-10-21,76.1,3.8
2001-10-22,80.4,3.8
2001-10-23,64.3,4.6
2001-10-24,59.0,4.5
2001-10-25,59.8,4.6
2001-10-26,56.0,4.7
2001-10-27,52.6,4.9
2001-10-28,57.4,4.6
2001-10-29,54.1,4.9
2001-10-30,55.6,4.7
2001-10-31,61.5,4.6
2001-11-01,63.7,4.8
2001-11-02,69.2,4.2
2001-11-03,86.8,2.1
2001-11-04,90.3,2.0
2001-11-05,81.2,3.5
2001-11-06,68.2,4.1
2001-11-07,62.8,4.8
2001-11-08,72.2,4.2
2001-11-09,65.5,5.0
2001-11-10,68.3,4.6
2001-11-11,83.8,2.7
2001-11-12,89.9,2.3
2001-11-13,91.2,2.2
2001-11-14,84.6,3.1
2001-11-15,84.5,2.8
2001-11-16,70.9,4.4
2001-11-17,80.9,3.8
2001-11-18,79.7,3.7
2001-11-19,77.3,4.3
2001-11-20,76.0,4.2
2001-11-21,72.2,4.7
2001-11-22,72.8,3.7
2001-11-23,83.7,2.7
2001-11-24,71.7,4.7
2001-11-25,62.5,5.2
2001-11-26,63.1,5.2
2001-11-27,66.6,4.8
2001-11-28,80.6,3.3
2001-11-29,77.5,4.1
2001-11-30,93.4,2.1
2001-12-01,65.9,4.4
2001-12-02,56.7,4.5
2001-12-03,62.2,4.9
2001-12-04,64.8,4.7
2001-12-05,65.4,4.5
2001-12-06,89.8,2.2
2001-12-07,82.1,3.6
2001-12-08,84.6,3.1
2001-12-09,72.9,4.2
2001-12-10,76.0,3.4
2001-12-11,69.1,4.1
2001-12-12,68.6,3.1
2001-12-13,86.3,2.5
2001-12-14,90.2,2.2
2001-12-15,88.5,2.5
2001-12-16,90.6,2.8
2001-12-17,82.8,4.5
2001-12-18,80.0,4.3
2001-12-19,81.6,4.1
2001-12-20,85.2,2.9
2001-12-21,88.1,2.6
2001-12-22,87.9,3.2
2001-12-23,84.2,2.9
2001-12-24,80.1,3.4
2001-12-25,84.4,2.5
2001-12-26,75.3,3.9
2001-12-27,77.2,4.1
2001-12-28,84.0,2.9
2001-12-29,92.6,2.2
2001-12-30,82.2,3.5
2001-12-31,76.9,4.4
2002-01-01,85.2,2.5
2002-01-02,78.2,4.2
2002-01-03,66.6,5.0
2002-01-04,70.5,4.4
2002-01-05,70.1,4.6
2002-01-06,79.8,4.5
2002-01-07,91.5,2.2
2002-01-08,88.0,2.6
2002-01-09,78.1,2.9
2002-01-10,68.3,3.6
2002-01-11,80.9,2.7
2002-01-12,80.4,3.0
2002-01-13,91.4,2.4
2002-01-14,90.4,2.5
2002-01-15,81.8,4.0
2002-01-16,73.7,4.2
2002-01-17,67.6,5.1
2002-01-18,74.6,3.5
2002-01-19,89.2,2.3
2002-01-20,82.1,2.9
2002-01-21,74.1,3.6
2002-01-22,67.9,4.8
2002-01-23,84.2,3.0
2002-01-24,73.1,4.6
2002-01-25,83.2,3.8
2002-01-26,77.0,4.1
2002-01-27,78.2,4.0
2002-01-28,82.1,3.8
2002-01-29,85.2,3.3
2002-01-30,85.2,3.5
2002-01-31,79.1,4.2
2002-02-01,89.5,2.8
2002-02-02,81.9,3.7
2002-02-03,68.5,4.9
2002-02-04,64.8,5.1
2002-02-05,65.0,5.2
2002-02-06,81.0,3.9
2002-02-07,91.2,2.1
2002-02-08,89.8,2.4
2002-02-09,94.4,2.1
2002-02-10,92.7,2.3
2002-02-11,79.2,3.9
2002-02-12,72.1,4.4
2002-02-13,77.1,4.1
2002-02-14,90.3,2.4
2002-02-15,81.2,4.3
2002-02-16,85.5,3.2
2002-02-17,81.6,3.1
2002-02-18,74.2,4.1
2002-02-19,82.4,2.5
2002-02-20,90.9,2.2
2002-02-21,88.1,2.4
2002-02-22,90.4,2.6
2002-02-23,92.5,2.1
2002-02-24,76.3,4.0
2002-02-25,70.3,4.3
2002-02-26,81.7,2.4
2002-02-27,87.6,2.1
2002-02-28,81.0,3.1
2002-03-01,81.0,3.4
2002-03-02,75.9,3.8
2002-03-03,74.1,3.2
2002-03-04,72.2,4.6
2002-03-05,69.9,4.4
2002-03-06,69.2,4.5
2002-03-07,70.4,4.5
2002-03-08,79.1,3.8
2002-03-09,71.8,4.4
2002-03-10,66.8,4.5
2002-03-11,69.4,4.6
2002-03-12,70.7,4.2
2002-03-13,68.6,4.3
2002-03-14,77.5,3.2
2002-03-15,77.9,3.6
2002-03-16,76.8,4.0
2002-03-17,77.1,3.7
2002-03-18,76.4,4.1
2002-03-19,79.5,3.8
2002-03-20,82.6,3.5
2002-03-21,78.3,2.8
2002-03-22,67.6,4.2
2002-03-23,79.6,2.9
2002-03-24,92.9,1.8
2002-03-25,86.2,2.8
2002-03-26,80.8,3.2
2002-03-27,87.2,2.6
2002-03-28,80.8,3.6
2002-03-29,77.2,4.0
2002-03-30,72.2,3.9
2002-03-31,72.5,3.7
2002-04-01,71.3,3.8
2002-04-02,68.7,3.8
2002-04-03,71.5,3.5
2002-04-04,73.8,3.5
2002-04-05,71.6,3.7
2002-04-06,76.1,3.4
2002-04-07,78.9,3.2
2002-04-08,74.3,3.4
2002-04-09,73.1,3.5
2002-04-10,72.8,3.4
2002-04-11,73.8,3.5
2002-04-12,68.6,3.5
2002-04-13,67.6,3.5
2002-04-14,69.9,3.6
2002-04-15,72.6,3.4
2002-04-16,71.7,3.4
2002-04-17,71.3,3.3
2002-04-18,68.0,3.4
2002-04-19,65.7,3.5
2002-04-20,71.8,3.3
2002-04-21,67.6,3.3
2002-04-22,68.1,3.6
2002-04-23,71.8,3.3
2002-04-24,67.1,3.1
2002-04-25,67.6,3.0
2002-04-26,61.6,3.1
2002-04-27,63.0,2.9
2002-04-28,68.9,2.9
2002-04-29,67.7,3.1
2002-04-30,69.4,3.0
2002-05-01,74.6,2.8
2002-05-02,70.5,2.8
2002-05-03,80.8,2.3
2002-05-04,88.3,1.6
2002-05-05,78.0,2.5
2002-05-06,83.6,2.0
2002-05-07,80.4,2.4
2002-05-08,78.1,2.5
2002-05-09,83.8,1.4
2002-05-10,76.7,2.6
2002-05-11,78.0,2.5
2002-05-12,73.4,2.5
2002-05-13,73.8,2.3
2002-05-14,73.2,2.7
2002-05-15,71.9,2.6
2002-05-16,75.2,2.4
2002-05-17,74.5,2.5
2002-05-18,72.9,2.5
2002-05-19,89.2,1.8
2002-05-20,87.6,1.6
2002-05-21,88.4,1.3
2002-05-22,83.8,1.5
2002-05-23,76.3,2.3
2002-05-24,73.2,2.3
2002-05-25,77.2,2.2
2002-05-26,71.8,2.1
2002-05-27,73.4,2.2
2002-05-28,75.9,2.3
2002-05-29,76.8,1.8
2002-05-30,74.8,2.0
2002-05-31,70.7,2.1
2002-06-01,71.4,2.2
2002-06-02,72.4,2.5
2002-06-03,72.8,2.2
2002-06-04,72.4,2.0
2002-06-05,70.0,2.1
2002-06-06,72.6,1.7
2002-06-07,70.2,2.0
2002-06-08,67.6,2.1
2002-06-09,68.7,2.2
2002-06-10,72.0,2.0
2002-06-11,70.1,2.4
2002-06-12,72.5,2.0
2002-06-13,70.1,2.0
2002-06-14,68.2,2.1
2002-06-15,73.3,2.1
2002-06-16,70.6,2.0
2002-06-17,68.2,2.2
2002-06-18,68.4,2.1
2002-06-19,65.9,2.0
2002-06-20,68.2,1.8
2002-06-21,69.2,2.1
2002-06-22,71.5,1.8
2002-06-23,72.6,1.8
2002-06-24,71.3,1.8
2002-06-25,70.4,1.7
2002-06-26,71.8,1.8
2002-06-27,65.2,2.3
2002-06-28,61.1,2.1
2002-06-29,64.8,2.1
2002-06-30,69.1,2.1
2002-07-01,65.2,2.3
2002-07-02,65.1,2.2
2002-07-03,70.4,2.4
2002-07-04,68.6,2.2
2002-07-05,70.9,1.8
2002-07-06,67.9,1.9
2002-07-07,77.1,1.7
2002-07-08,75.8,2.1
2002-07-09,59.4,2.0
2002-07-10,66.4,1.9
2002-07-11,77.1,1.6
2002-07-12,90.9,1.2
2002-07-13,75.4,2.0
2002-07-14,74.1,1.9
2002-07-15,64.9,2.0
2002-07-16,61.8,2.4
2002-07-17,55.9,2.3
2002-07-18,68.2,2.4
2002-07-19,72.8,2.0
2002-07-20,69.4,2.3
